taxonID	ReferenceID	PublicationType	FullReference	PrimaryTitle	SecondaryTitle	ISSN	Volume	Issue	Pages	PageStart	PageEnd	DateCreated	AuthorList	EditList	URI	DOI	HANDLE	PMID	ISBN10	ISBN13	OCLC
http://bionames.org/names/cluster/1000300	http://bionames.org/references/7aeec6af558e5186ddfb55e347e2d81d	article		El primer Notohippidae (Mammalia, Notoungulata) de la Formacion Lumbrera (grupo Salta) del noroeste Argentino. Consideraciones sobre la sistematica de la familia Notohippidae	Ameghiniana	0002-7014	30	1	59-68	59	68	1993									
http://bionames.org/names/cluster/1000301	http://bionames.org/references/7aeec6af558e5186ddfb55e347e2d81d	article		El primer Notohippidae (Mammalia, Notoungulata) de la Formacion Lumbrera (grupo Salta) del noroeste Argentino. Consideraciones sobre la sistematica de la familia Notohippidae	Ameghiniana	0002-7014	30	1	59-68	59	68	1993									
http://bionames.org/names/cluster/1000310	http://bionames.org/references/8a0f7f85e5d1c1f21a555df304c9c369	article		Trilobites siluricos de la Formacion Lipeon en el noroeste Argentino (Sierra de Zapla, Provincia de Jujuy)	Ameghiniana	0002-7014	30	1	77-90	77	90	1993									
http://bionames.org/names/cluster/1000311	http://bionames.org/references/8a0f7f85e5d1c1f21a555df304c9c369	article		Trilobites siluricos de la Formacion Lipeon en el noroeste Argentino (Sierra de Zapla, Provincia de Jujuy)	Ameghiniana	0002-7014	30	1	77-90	77	90	1993									
http://bionames.org/names/cluster/1000322	http://bionames.org/references/0e7d974484e1732f592ba9acb9fdb563	article		Caiman brevirostris sp., nov., um novo Alligatoridae da Formacao Solimoes (Pleistoceno) do Estado do Acre, Brasil	Anais Congresso Brasileiro de Paleontologia		10	1	173-180	173	180	1987									
http://bionames.org/names/cluster/1000360	http://bionames.org/references/c0d14a6470baa5dd375ede0fe714f54b	article		Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914.	Kungliga Svenska Vetenskapsakademiens Handlingar	0023-5377	18	2	1-119	1	119	1939									
http://bionames.org/names/cluster/1000361	http://bionames.org/references/c0d14a6470baa5dd375ede0fe714f54b	article		Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914.	Kungliga Svenska Vetenskapsakademiens Handlingar	0023-5377	18	2	1-119	1	119	1939									
http://bionames.org/names/cluster/1000362	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b	article		A review of the hermit crab genus Paguritta (Decapoda: Anomura: Paguridae) with descriptions of three new species	Raffles Bulletin of Zoology	0217-2445	41	1	1-29	1	29	1993	Mclaughlin, P A;Lemaitre, R								
http://bionames.org/names/cluster/1000363	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b	article		A review of the hermit crab genus Paguritta (Decapoda: Anomura: Paguridae) with descriptions of three new species	Raffles Bulletin of Zoology	0217-2445	41	1	1-29	1	29	1993	Mclaughlin, P A;Lemaitre, R								
http://bionames.org/names/cluster/1000364	http://bionames.org/references/00ece69fb14dcfb618b6380fc1b7cc7b	article		A review of the hermit crab genus Paguritta (Decapoda: Anomura: Paguridae) with descriptions of three new species	Raffles Bulletin of Zoology	0217-2445	41	1	1-29	1	29	1993	Mclaughlin, P A;Lemaitre, R								
http://bionames.org/names/cluster/1000382	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000383	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000384	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000385	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000386	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000387	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/1000388	http://bionames.org/references/9b6149df91fb5f3d1ba82c8ce06e87cc	article		Seven new species of Dactylogyrus Diesing, 1850 (Monogenea) from Puntius Hamilton (Cyprinidae) of Thailand	Raffles Bulletin of Zoology	0217-2445	41	1	47-59	47	59	1993									
http://bionames.org/names/cluster/100039	http://bionames.org/references/3d6675e35bd95aee4d3f9d2981fc00d0	article		Salenioid Echinoids from the Maastrichtian (Upper Cretaceous) of Belgium and The Netherlands	Palaeontologische Zeitschrift	0031-0220	53	3-4	296-322	296	322	1979	Geys, Joris F			10.1007/bf02986593					
http://bionames.org/names/cluster/1000391	http://bionames.org/references/8041d3f59768fed20a658bac10c76f30	article		A new species of Pilumnopeus (Crustacea: Decapoda: Pilumnidae) from Pakistan	Raffles Bulletin of Zoology	0217-2445	41	1	61-65	61	65	1993	Davie, P J F;Ghani, N A								
http://bionames.org/names/cluster/1000392	http://bionames.org/references/4a709669ae561afe32c1cd3916f91999	generic		Crustacea, in Report of the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H. M. S. "Alert," 1881-82								1884			http://www.biodiversitylibrary.org/item/44056	10.5962/bhl.title.11669					
http://bionames.org/names/cluster/1000393	http://bionames.org/references/4a709669ae561afe32c1cd3916f91999	generic		Crustacea, in Report of the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H. M. S. "Alert," 1881-82								1884			http://www.biodiversitylibrary.org/item/44056	10.5962/bhl.title.11669					
http://bionames.org/names/cluster/1000396	http://bionames.org/references/8225d55f75d06f69f378914d56f8d594	article		Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904	Mt Mus Hamburg		xxii		109-159	109	159	1905	Breddin, G		http://biostor.org/reference/57926						8466361
http://bionames.org/names/cluster/1000402	http://bionames.org/references/a64bddd3fa48ecec097f2b9bb749871d	article		A review of the genus Rhagadotarsus, with descriptions of three new species (Hetroptera [Heteroptera]: Gerridae)	Raffles Bulletin of Zoology	0217-2445	41	1	95-112	95	112	1993									
http://bionames.org/names/cluster/1000403	http://bionames.org/references/a64bddd3fa48ecec097f2b9bb749871d	article		A review of the genus Rhagadotarsus, with descriptions of three new species (Hetroptera [Heteroptera]: Gerridae)	Raffles Bulletin of Zoology	0217-2445	41	1	95-112	95	112	1993									
http://bionames.org/names/cluster/1000404	http://bionames.org/references/a64bddd3fa48ecec097f2b9bb749871d	article		A review of the genus Rhagadotarsus, with descriptions of three new species (Hetroptera [Heteroptera]: Gerridae)	Raffles Bulletin of Zoology	0217-2445	41	1	95-112	95	112	1993									
http://bionames.org/names/cluster/1000405	http://bionames.org/references/8225d55f75d06f69f378914d56f8d594	article		Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904	Mt Mus Hamburg		xxii		109-159	109	159	1905	Breddin, G		http://biostor.org/reference/57926						8466361
http://bionames.org/names/cluster/1000408	http://bionames.org/references/fbb357f283a103c0ed73be9e5372bf39	article		On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura)	Raffles Bulletin of Zoology	0217-2445	41	1	119-132	119	132	1993	Tan, C G S;Forges, B Richer De								
http://bionames.org/names/cluster/1000409	http://bionames.org/references/fbb357f283a103c0ed73be9e5372bf39	article		On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura)	Raffles Bulletin of Zoology	0217-2445	41	1	119-132	119	132	1993	Tan, C G S;Forges, B Richer De								
http://bionames.org/names/cluster/100041	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000412	http://bionames.org/references/6320a4a0550fe813a9d4ae767d3a9303	article		Kraussiinae, a new subfamily for the genera Kraussia Dana, 1852, Palapedia, new genus, and Garthasia, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines	Raffles Bulletin of Zoology	0217-2445	41	1	133-157	133	157	1993	Ng, Peter K L								
http://bionames.org/names/cluster/1000413	http://bionames.org/references/bd393e026f9ec80a617015a3b0cb48bd	article		New brachyuran crabs from the Galapagos Islands	Allan Hancock Pacific Expedition		5	2	1-48	1	48	1939	Garth, John S		http://biostor.org/reference/85427						1321112
http://bionames.org/names/cluster/1000414	http://bionames.org/references/60561f3c031998d9d8cfe8af1772eefe	article		Observations on the lndo-pacific species of Kraussia Dana 1852 (Decapoda: Brachyura)	Journal of the Royal Soc W Aust	0035-922X	55	2	41-62	41	62	1972	Serene, R								
http://bionames.org/names/cluster/1000415	http://bionames.org/references/28c92994bdc64d7089aa41982eb3c756	article		Crabs from the Maldive Islands	Bulletin of the Museum at Harvard College	0027-4100	xxxix	5	123-138	123	138	1902	Rathbun, M J		http://biostor.org/reference/57748						
http://bionames.org/names/cluster/1000417	http://bionames.org/references/60561f3c031998d9d8cfe8af1772eefe	article		Observations on the lndo-pacific species of Kraussia Dana 1852 (Decapoda: Brachyura)	Journal of the Royal Soc W Aust	0035-922X	55	2	41-62	41	62	1972	Serene, R								
http://bionames.org/names/cluster/100042	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/100042	http://bionames.org/references/de908625eb2f5312524e909137dd61cf	article		A rare cystocercous cercaria (C. chauhani n. sp.) from Vivipara bengalensis (L.) and its excretory system. Tiwari, K.K.; Srivastava, C.[Eds]. Dr. B.S	Chauhan commemoration volume 1975., Zoological Society of India, Vani Vihar, Orissa		India,					1975									
http://bionames.org/names/cluster/100042	http://bionames.org/references/ffb21f0e0f62a0407e49c4d31464de52	article		A new amphistome cercaria froman Indian aquatic snail, Indoplanorbis exustus (Deshayes)	Proc Zool Soc Calcutta		24		29-32	29	32	1971									
http://bionames.org/names/cluster/1000420	http://bionames.org/references/60561f3c031998d9d8cfe8af1772eefe	article		Observations on the lndo-pacific species of Kraussia Dana 1852 (Decapoda: Brachyura)	Journal of the Royal Soc W Aust	0035-922X	55	2	41-62	41	62	1972	Serene, R								
http://bionames.org/names/cluster/1000422	http://bionames.org/references/17a34aff3bd3f65070a8aa6f85d167d5	article		Zur Cruataceen fauna von Trincomali	Verhandlungen Ges Basel	0077-6122	viii		470-485	470	485	1887	Müller, F		http://biostor.org/reference/80346						
http://bionames.org/names/cluster/1000423	http://bionames.org/references/60561f3c031998d9d8cfe8af1772eefe	article		Observations on the lndo-pacific species of Kraussia Dana 1852 (Decapoda: Brachyura)	Journal of the Royal Soc W Aust	0035-922X	55	2	41-62	41	62	1972	Serene, R								
http://bionames.org/names/cluster/1000425	http://bionames.org/references/60561f3c031998d9d8cfe8af1772eefe	article		Observations on the lndo-pacific species of Kraussia Dana 1852 (Decapoda: Brachyura)	Journal of the Royal Soc W Aust	0035-922X	55	2	41-62	41	62	1972	Serene, R								
http://bionames.org/names/cluster/1000426	http://bionames.org/references/6320a4a0550fe813a9d4ae767d3a9303	article		Kraussiinae, a new subfamily for the genera Kraussia Dana, 1852, Palapedia, new genus, and Garthasia, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines	Raffles Bulletin of Zoology	0217-2445	41	1	133-157	133	157	1993	Ng, Peter K L								
http://bionames.org/names/cluster/1000427	http://bionames.org/references/6320a4a0550fe813a9d4ae767d3a9303	article		Kraussiinae, a new subfamily for the genera Kraussia Dana, 1852, Palapedia, new genus, and Garthasia, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines	Raffles Bulletin of Zoology	0217-2445	41	1	133-157	133	157	1993	Ng, Peter K L								
http://bionames.org/names/cluster/100043	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000438	http://bionames.org/references/6320a4a0550fe813a9d4ae767d3a9303	article		Kraussiinae, a new subfamily for the genera Kraussia Dana, 1852, Palapedia, new genus, and Garthasia, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines	Raffles Bulletin of Zoology	0217-2445	41	1	133-157	133	157	1993	Ng, Peter K L								
http://bionames.org/names/cluster/1000439	http://bionames.org/references/6320a4a0550fe813a9d4ae767d3a9303	article		Kraussiinae, a new subfamily for the genera Kraussia Dana, 1852, Palapedia, new genus, and Garthasia, new genus (Crustacea: Decapoda: Brachyura: Xanthidae), with descriptions of two new species from Singapore and the Philippines	Raffles Bulletin of Zoology	0217-2445	41	1	133-157	133	157	1993	Ng, Peter K L								
http://bionames.org/names/cluster/100044	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000443	http://bionames.org/references/968622f5c1cd0af2885a01ef9cd380bd	article		Report on the Brachyuva collected by Professor Herdman at Ceylon, in 1902	London Report Pearl Oyster Fisheries		5		349-432	349	432	1906									
http://bionames.org/names/cluster/1000448	http://bionames.org/references/95097f7e8fb6fe848d24bf06a2798790	article		Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	1-15	1	15	1993			http://biostor.org/reference/106287						
http://bionames.org/names/cluster/1000449	http://bionames.org/references/95097f7e8fb6fe848d24bf06a2798790	article		Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	1-15	1	15	1993			http://biostor.org/reference/106287						
http://bionames.org/names/cluster/100045	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000452	http://bionames.org/references/95097f7e8fb6fe848d24bf06a2798790	article		Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	1-15	1	15	1993			http://biostor.org/reference/106287						
http://bionames.org/names/cluster/1000453	http://bionames.org/references/95097f7e8fb6fe848d24bf06a2798790	article		Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	1-15	1	15	1993			http://biostor.org/reference/106287						
http://bionames.org/names/cluster/1000455	http://bionames.org/references/95097f7e8fb6fe848d24bf06a2798790	article		Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	1-15	1	15	1993			http://biostor.org/reference/106287						
http://bionames.org/names/cluster/1000456	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000457	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000458	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000459	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/100046	http://bionames.org/references/7857368a79cf320b562c1c812f852731	article		Cercaria komiyai n. sp., the probable larva of Azygia stunkardi Rai, 1964, and its excretory system	Ceylon Journal of Science Biological Sciences	0069-2379	14	1-2	39-41	39	41	1981									
http://bionames.org/names/cluster/100046	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000460	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000461	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000462	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000463	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000464	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000466	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/1000467	http://bionames.org/references/71a8e147d4589f42347a864d6a68eaed	article		New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs of shrimps	Memoirs of the Queensland Museum	0079-8835	33	1	17-40	17	40	1993			http://biostor.org/reference/106288						
http://bionames.org/names/cluster/100047	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000472	http://bionames.org/references/d9cf4b1e28dd3cc4a937cac6365e250d	article		Notes on Parmularia MacGillivray (Bryozoa: Cheilostomida) from Australia	Memoirs of the Queensland Museum	0079-8835	33	1	41-48	41	48	1993			http://biostor.org/reference/106289						
http://bionames.org/names/cluster/1000473	http://bionames.org/references/d9cf4b1e28dd3cc4a937cac6365e250d	article		Notes on Parmularia MacGillivray (Bryozoa: Cheilostomida) from Australia	Memoirs of the Queensland Museum	0079-8835	33	1	41-48	41	48	1993			http://biostor.org/reference/106289						
http://bionames.org/names/cluster/1000476	http://bionames.org/references/c0a4d1a03fc8cd04bfe534a8821bb8b1	article		Two bivalves from the Middle Devonian Burdekin Formation, north Queensland	Memoirs of the Queensland Museum	0079-8835	33	1	49-53	49	53	1993			http://biostor.org/reference/106304						
http://bionames.org/names/cluster/1000478	http://bionames.org/references/d93b16fed685a3f7440ebdf69d75c6de	article		Cherax cartalacoolah, a new species of freshwater crayfish (Decapoda: Parastacidae) from northeast Australia	Memoirs of the Queensland Museum	0079-8835	33	1	55-59	55	59	1993			http://biostor.org/reference/106305						
http://bionames.org/names/cluster/100048	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000483	http://bionames.org/references/f02aef3856244a11485065032f99691b	article		A new species of Nyctimystes (Anura: Hylidae) from the Star Mountains, Papua New Guinea	Memoirs of the Queensland Museum	0079-8835	33	1	73-76	73	76	1993			http://biostor.org/reference/106290						
http://bionames.org/names/cluster/1000486	http://bionames.org/references/b129da6e92df8f1b7ce136ba9de55727	article		A new species of Lygisaurus de Vis (Reptilia: Scincidae) from mideastern Queensland	Memoirs of the Queensland Museum	0079-8835	33	1	163-166	163	166	1993			http://biostor.org/reference/106291						
http://bionames.org/names/cluster/1000488	http://bionames.org/references/4a87cbd3a14e0e2c8dba746bff564eed	article		A new species of Uperoleia (Anura: Leptodactylidae: Myobatrachinae) from northeastern Australia	Memoirs of the Queensland Museum	0079-8835	33	1	167-174	167	174	1993	Davies, Margaret;Watson, Graeme F;Mcdonald, Keith R;Trenerry, Michael P;Werren, Garry		http://biostor.org/reference/106292						
http://bionames.org/names/cluster/100049	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000493	http://bionames.org/references/228431a85b99677a796036be5e172620	article		The Diprotodontidae from the Nga-pakaldi fauna, South Australia	Bulletin Bureau of Mineral Resources Geology and Geophysics Australia		85		1-44	1	44	1967									
http://bionames.org/names/cluster/1000494	http://bionames.org/references/5197a8e387e2fae6f0d86dd913ee73c8	article		Nimbadon, a new genus and three new species of Tertiary zygomaturines (Marsupialia: Diprotodontidae) from northern Australia, with a reassessment of Neohelos	Memoirs of the Queensland Museum	0079-8835	33	1	193-210	193	210	1993			http://biostor.org/reference/106293						
http://bionames.org/names/cluster/1000495	http://bionames.org/references/5197a8e387e2fae6f0d86dd913ee73c8	article		Nimbadon, a new genus and three new species of Tertiary zygomaturines (Marsupialia: Diprotodontidae) from northern Australia, with a reassessment of Neohelos	Memoirs of the Queensland Museum	0079-8835	33	1	193-210	193	210	1993			http://biostor.org/reference/106293						
http://bionames.org/names/cluster/1000496	http://bionames.org/references/5197a8e387e2fae6f0d86dd913ee73c8	article		Nimbadon, a new genus and three new species of Tertiary zygomaturines (Marsupialia: Diprotodontidae) from northern Australia, with a reassessment of Neohelos	Memoirs of the Queensland Museum	0079-8835	33	1	193-210	193	210	1993			http://biostor.org/reference/106293						
http://bionames.org/names/cluster/1000497	http://bionames.org/references/5197a8e387e2fae6f0d86dd913ee73c8	article		Nimbadon, a new genus and three new species of Tertiary zygomaturines (Marsupialia: Diprotodontidae) from northern Australia, with a reassessment of Neohelos	Memoirs of the Queensland Museum	0079-8835	33	1	193-210	193	210	1993			http://biostor.org/reference/106293						
http://bionames.org/names/cluster/100050	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000500	http://bionames.org/references/56c9a3be6cc29cae709849aa0bac5809	article		Description of a new species of Chama from the Gulf of Carpentaria with comments on Pseudochama Odhner (Mollusca: Bivalvia: Chamidae)	Memoirs of the Queensland Museum	0079-8835	33	1	211-216	211	216	1993			http://biostor.org/reference/106294						
http://bionames.org/names/cluster/1000503	http://bionames.org/references/b5de9408bed35e6914c803b995476539	article		A new cavernicolous harvestman from lava tube caves in tropical Australia (Arachnida: Opiliones: Phalangodidae)	Memoirs of the Queensland Museum	0079-8835	33	1	217-219	217	219	1993	Hunt, Glenn S		http://biostor.org/reference/106295						
http://bionames.org/names/cluster/1000505	http://bionames.org/references/a3a3f8e7bda8e67c958ab9ca7b61b0b9	article		Notes on Australian earthworms. Part III	Proceedings of the Linnean Society of New South Wales	0370-047X	ii		375-402	375	402	1887	Fletcher, J J		http://biostor.org/reference/54674						
http://bionames.org/names/cluster/1000509	http://bionames.org/references/3448825aa234752d6321a7113dc3462e	article		Notes on Australian Earthworms. Part v	Proceedings of the Linnean Society of New South Wales	0370-047X	iii		1521-1558	1521	1558	1889									
http://bionames.org/names/cluster/100051	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000510	http://bionames.org/references/3448825aa234752d6321a7113dc3462e	article		Notes on Australian Earthworms. Part v	Proceedings of the Linnean Society of New South Wales	0370-047X	iii		1521-1558	1521	1558	1889									
http://bionames.org/names/cluster/1000515	http://bionames.org/references/6c1fa30dff3927217e487d2abaf3774f	article		New species and records of Australian Bittacidae (Mecoptera)	Journal Aust Ent Soc	1326-6756	12	4	296-300	296	300	1973	Smithers*, C N			10.1111/j.1440-6055.1973.tb01676.x					
http://bionames.org/names/cluster/1000516	http://bionames.org/references/240f1bbb598e91a1286f382753e65d4f	article		The Australian Mecoptera or scorpion-flies	Australian Journal of Zoology	0004-959X	2		143-168	143	168	1954	Riek, E F			10.1071/ZO9540143					
http://bionames.org/names/cluster/1000517	http://bionames.org/references/6ae0bb000e1ea5cfeb51d3ed0125dde1	article		A new Australian genus of Bittacidae (Mecoptera)	Memoirs of the Queensland Museum	0079-8835	22	2	165-168	165	168	1986	Byers, George W		http://biostor.org/reference/132127						
http://bionames.org/names/cluster/1000519	http://bionames.org/references/73d5ce7616ad0d6f874eb6cc53d119f2	article		Middle Triassic orthopteroid (Titanoptera) insect from the Esk Formation at Lake Wivenhoe	Memoirs of the Queensland Museum	0079-8835	33	1	258			1993									
http://bionames.org/names/cluster/100052	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000520	http://bionames.org/references/73d5ce7616ad0d6f874eb6cc53d119f2	article		Middle Triassic orthopteroid (Titanoptera) insect from the Esk Formation at Lake Wivenhoe	Memoirs of the Queensland Museum	0079-8835	33	1	258			1993									
http://bionames.org/names/cluster/1000524	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000526	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
