taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000206	http://bionames.org/names/cluster/1000206	urn:lsid:organismnames.com:name:1000206	Vexillum (Pusia) recurvirostris	(Sowerby 1908)	species		Vexillum		recurvirostris		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Muricoidea	
http://bionames.org/names/cluster/1000207	http://bionames.org/names/cluster/1000207	urn:lsid:organismnames.com:name:1000207	Conus namocanus	Hwass in Bruguiere 1792	species		Conus		namocanus		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Conoidea	
http://bionames.org/names/cluster/1000208	http://bionames.org/names/cluster/1000208	urn:lsid:organismnames.com:name:1000208	Northiella haematogaster haematorrhous		subspecies		Northiella		haematogaster	haematorrhous	ICZN	Animalia;Chordata;Vertebrata;Aves;Psittaciformes;Psittacidae	
http://bionames.org/names/cluster/1000209	http://bionames.org/names/cluster/1000209	urn:lsid:organismnames.com:name:1000209	Extrarius aestivalis		species		Extrarius		aestivalis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Cypriniformes;Cyprinidae	
http://bionames.org/names/cluster/100021	http://bionames.org/names/cluster/100021	urn:lsid:organismnames.com:name:100021	Fenestella? altinodosa	Campbell 1961	species						ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000210	http://bionames.org/names/cluster/1000210	urn:lsid:organismnames.com:name:1000210	Hadropterus evermanni	Moenkhaus 1903	species		Hadropterus		evermanni		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Percidae	http://bionames.org/references/b1aacb6f521dc608915eea0454a7849e
http://bionames.org/names/cluster/1000211	http://bionames.org/names/cluster/1000211	urn:lsid:organismnames.com:name:1000211	Percina caprodes manitou	Jordan 1877	subspecies		Percina		caprodes	manitou	ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Percidae	
http://bionames.org/names/cluster/1000212	http://bionames.org/names/cluster/1000212	urn:lsid:organismnames.com:name:1000212	Percina manitou	Jordan 1877	species		Percina		manitou		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Percidae	http://bionames.org/references/163d4f86fc565a125cbf41194dc08c55
http://bionames.org/names/cluster/1000213	http://bionames.org/names/cluster/1000213	urn:lsid:organismnames.com:name:1000213	Sorex cinereus	Kerr 1792	species		Sorex		cinereus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Insectivora;Soricidae	
http://bionames.org/names/cluster/1000214	http://bionames.org/names/cluster/1000214	urn:lsid:organismnames.com:name:1000214	Tenomerga mucida		species		Tenomerga		mucida		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Archostemata;Cupedoidea;Cupedidae	
http://bionames.org/names/cluster/1000215	http://bionames.org/names/cluster/1000215	urn:lsid:organismnames.com:name:1000215	Callistoleon		genus	Callistoleon					ICZN	Animalia;Arthropoda;Insecta;Neuroptera	
http://bionames.org/names/cluster/1000216	http://bionames.org/names/cluster/1000216	urn:lsid:organismnames.com:name:1000216	Dyscophus		genus	Dyscophus					ICZN	Animalia;Chordata;Vertebrata;Amphibia;Lissamphibia;Anura;Microhylidae	
http://bionames.org/names/cluster/1000217	http://bionames.org/names/cluster/1000217	urn:lsid:organismnames.com:name:1000217	Langaha		genus	Langaha					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Serpentes;Colubridae	
http://bionames.org/names/cluster/1000218	http://bionames.org/names/cluster/1000218	urn:lsid:organismnames.com:name:1000218	Mustela putorious x M. fura		unknown						ICZN	Animalia;Chordata;Vertebrata;Mammalia;Carnivora;Mustelidae	
http://bionames.org/names/cluster/1000219	http://bionames.org/names/cluster/1000219	urn:lsid:organismnames.com:name:1000219	Dentalium florencei	Moraes Rego 1936	species		Dentalium		florencei		ICZN	Animalia;Mollusca;Scaphopoda	
http://bionames.org/names/cluster/100022	http://bionames.org/names/cluster/100022	urn:lsid:organismnames.com:name:100022	Fenestrellina cincta	Crockford 1949	species		Fenestrellina		cincta		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000220	http://bionames.org/names/cluster/1000220	urn:lsid:organismnames.com:name:1000220	Hybodus florencei	(Moraes Rego 1936)	species		Hybodus		florencei		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Hybodontiformes	
http://bionames.org/names/cluster/1000221	http://bionames.org/names/cluster/1000221	urn:lsid:organismnames.com:name:1000221	Saurocephalus	Harlan 1824	genus	Saurocephalus					ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Ichthyodectiformes	
http://bionames.org/names/cluster/1000222	http://bionames.org/names/cluster/1000222	urn:lsid:organismnames.com:name:1000222	Phacodus		genus	Phacodus					ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Pycnodontiformes	
http://bionames.org/names/cluster/1000223	http://bionames.org/names/cluster/1000223	urn:lsid:organismnames.com:name:1000223	Rhinoptera prisca		species		Rhinoptera		prisca		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Myliobatiformes;Myliobatidae	
http://bionames.org/names/cluster/1000224	http://bionames.org/names/cluster/1000224	urn:lsid:organismnames.com:name:1000224	Apocopodon	Cope 1886	genus	Apocopodon					ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Myliobatiformes;Myliobatidae	
http://bionames.org/names/cluster/1000226	http://bionames.org/names/cluster/1000226	urn:lsid:organismnames.com:name:1000226	Thrinaxodon brasiliensis	Costa Barberena, Bonaparte & Sa Teixeira 1987	species		Thrinaxodon		brasiliensis		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Synapsida;Therapsida	http://bionames.org/references/059eec1553a3005d2dbd6fa0b53303d5
http://bionames.org/names/cluster/1000227	http://bionames.org/names/cluster/1000227	urn:lsid:organismnames.com:name:1000227	Barberenasuchus		genus	Barberenasuchus					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Crocodylia;Protosuchia	
http://bionames.org/names/cluster/1000228	http://bionames.org/names/cluster/1000228	urn:lsid:organismnames.com:name:1000228	Barberenasuchus	Borges Mattar 1987	genus	Barberenasuchus					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Crocodylia;Protosuchia	http://bionames.org/references/5f7f82e898435b901596f40c4859112e
http://bionames.org/names/cluster/1000229	http://bionames.org/names/cluster/1000229	urn:lsid:organismnames.com:name:1000229	Barberenasuchus brasiliensis	Borges Mattar 1987	species		Barberenasuchus		brasiliensis		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Crocodylia;Protosuchia	http://bionames.org/references/5f7f82e898435b901596f40c4859112e
http://bionames.org/names/cluster/100023	http://bionames.org/names/cluster/100023	urn:lsid:organismnames.com:name:100023	Fenestrellina macleayensis	Campbell 1961	species		Fenestrellina		macleayensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000230	http://bionames.org/names/cluster/1000230	urn:lsid:organismnames.com:name:1000230	Cerritosauridae		family	Cerritosauridae					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Thecodontia	
http://bionames.org/names/cluster/1000231	http://bionames.org/names/cluster/1000231	urn:lsid:organismnames.com:name:1000231	Pseudhesperosuchus		genus	Pseudhesperosuchus					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Crocodylia	
http://bionames.org/names/cluster/1000232	http://bionames.org/names/cluster/1000232	urn:lsid:organismnames.com:name:1000232	Scaphonyx sulcognathus		species		Scaphonyx		sulcognathus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Rhynchocephalia;Rhynchosauridae	
http://bionames.org/names/cluster/1000233	http://bionames.org/names/cluster/1000233	urn:lsid:organismnames.com:name:1000233	Scaphonyx sulcognathus	Kugland Azevedo & Schultz 1987	species		Scaphonyx		sulcognathus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Rhynchocephalia;Rhynchosauridae	http://bionames.org/references/2f0b87d3d71062aa0010f31b5e2dfb65
http://bionames.org/names/cluster/1000234	http://bionames.org/names/cluster/1000234	urn:lsid:organismnames.com:name:1000234	Titanosaurinae		subfamily	Titanosaurinae					ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Saurischia;Sauropodomorpha	
http://bionames.org/names/cluster/1000235	http://bionames.org/names/cluster/1000235	urn:lsid:organismnames.com:name:1000235	Haplomastodon		genus	Haplomastodon					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Proboscidea;Gomphotheriidae	
http://bionames.org/names/cluster/1000236	http://bionames.org/names/cluster/1000236	urn:lsid:organismnames.com:name:1000236	Smilodon populator		species		Smilodon		populator		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Carnivora;Felidae	
http://bionames.org/names/cluster/1000237	http://bionames.org/names/cluster/1000237	urn:lsid:organismnames.com:name:1000237	Toxodontia		suborder	Toxodontia					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000239	http://bionames.org/names/cluster/1000239	urn:lsid:organismnames.com:name:1000239	Skolithos ayalis	Godoy Ciguel, Rosler & Clerice 1987	species		Skolithos		ayalis		ICZN	Animalia	http://bionames.org/references/32708a6105eb85f9a694296b660252ab
http://bionames.org/names/cluster/100024	http://bionames.org/names/cluster/100024	urn:lsid:organismnames.com:name:100024	Fenestrellina malchi	Crockford 1949	species		Fenestrellina		malchi		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000240	http://bionames.org/names/cluster/1000240	urn:lsid:organismnames.com:name:1000240	Hadrosaurichnus australis		species		Hadrosaurichnus		australis		ICZN	Animalia	
http://bionames.org/names/cluster/1000241	http://bionames.org/names/cluster/1000241	urn:lsid:organismnames.com:name:1000241	Mussaurus patagonicus		species		Mussaurus		patagonicus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Archosauria;Saurischia;Sauropodomorpha	
http://bionames.org/names/cluster/1000242	http://bionames.org/names/cluster/1000242	urn:lsid:organismnames.com:name:1000242	Orchesteropus atavus		species		Orchesteropus		atavus		ICZN	Animalia	
http://bionames.org/names/cluster/1000243	http://bionames.org/names/cluster/1000243	urn:lsid:organismnames.com:name:1000243	Paranomia		genus	Paranomia					ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Ostreoida;Anomioidea	
http://bionames.org/names/cluster/1000244	http://bionames.org/names/cluster/1000244	urn:lsid:organismnames.com:name:1000244	Anadara (Rasia) bravardi	Del Rio 1987	species		Anadara		bravardi		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a
http://bionames.org/names/cluster/1000245	http://bionames.org/names/cluster/1000245	urn:lsid:organismnames.com:name:1000245	Anadara (Rasia) lirata	Philippi 1893	species		Anadara		lirata		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	
http://bionames.org/names/cluster/1000246	http://bionames.org/names/cluster/1000246	urn:lsid:organismnames.com:name:1000246	Anadara (Rasia) plana	Del Rio 1987	species		Anadara		plana		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a
http://bionames.org/names/cluster/1000247	http://bionames.org/names/cluster/1000247	urn:lsid:organismnames.com:name:1000247	Arca (Arca) platensis	Philippi 1893	species		Arca		platensis		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	
http://bionames.org/names/cluster/1000248	http://bionames.org/names/cluster/1000248	urn:lsid:organismnames.com:name:1000248	Scapharca (Potiarca) bomplandeana	(d'Orbigny 1842)	species		Scapharca		bomplandeana		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	
http://bionames.org/names/cluster/1000249	http://bionames.org/names/cluster/1000249	urn:lsid:organismnames.com:name:1000249	Scapharca (Potiarca) diamantensis	Del Rio 1987	species		Scapharca		diamantensis		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Arcoida;Arcoidea	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a
http://bionames.org/names/cluster/100025	http://bionames.org/names/cluster/100025	urn:lsid:organismnames.com:name:100025	Fenestrellina stroudensis	Campbell 1961	species		Fenestrellina		stroudensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000250	http://bionames.org/names/cluster/1000250	urn:lsid:organismnames.com:name:1000250	Aylacostoma (Hemisinus)		subgenus		Aylacostoma				ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Cerithioidea	
http://bionames.org/names/cluster/1000251	http://bionames.org/names/cluster/1000251	urn:lsid:organismnames.com:name:1000251	Tropidoleptus carinatus	(Conrad 1839)	species		Tropidoleptus		carinatus		ICZN	Animalia;Brachiopoda	
http://bionames.org/names/cluster/1000252	http://bionames.org/names/cluster/1000252	urn:lsid:organismnames.com:name:1000252	Metacryphaeus		genus	Metacryphaeus					ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	
http://bionames.org/names/cluster/1000253	http://bionames.org/names/cluster/1000253	urn:lsid:organismnames.com:name:1000253	Burmeisteria		genus	Burmeisteria					ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	
http://bionames.org/names/cluster/1000254	http://bionames.org/names/cluster/1000254	urn:lsid:organismnames.com:name:1000254	Calmonia		genus	Calmonia					ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	
http://bionames.org/names/cluster/1000255	http://bionames.org/names/cluster/1000255	urn:lsid:organismnames.com:name:1000255	Metacryphaeus australis	(Clarke 1913)	species		Metacryphaeus		australis		ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	
http://bionames.org/names/cluster/1000257	http://bionames.org/names/cluster/1000257	urn:lsid:organismnames.com:name:1000257	Palaeobaetodes	Machado Brito 1987	genus	Palaeobaetodes					ICZN	Animalia;Arthropoda;Insecta;Ephemeroptera	http://bionames.org/references/22ea5b9e3c61893d94a478e95d64cac9
http://bionames.org/names/cluster/1000258	http://bionames.org/names/cluster/1000258	urn:lsid:organismnames.com:name:1000258	Palaeobaetodes costalimai	Machado Brito 1987	species		Palaeobaetodes		costalimai		ICZN	Animalia;Arthropoda;Insecta;Ephemeroptera	http://bionames.org/references/22ea5b9e3c61893d94a478e95d64cac9
http://bionames.org/names/cluster/100026	http://bionames.org/names/cluster/100026	urn:lsid:organismnames.com:name:100026	Polypora keppelensis	(Crockford 1946)	species		Polypora		keppelensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000260	http://bionames.org/names/cluster/1000260	urn:lsid:organismnames.com:name:1000260	Araripegryllus	Martins Neto 1987	genus	Araripegryllus					ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Saltatoria	http://bionames.org/references/461715cddb770eee850a5d9ef595cddb
http://bionames.org/names/cluster/1000261	http://bionames.org/names/cluster/1000261	urn:lsid:organismnames.com:name:1000261	Araripegryllus camposi	Martins Neto 1987	species		Araripegryllus		camposi		ICZN	Animalia;Arthropoda;Insecta;Orthoptera;Saltatoria	http://bionames.org/references/461715cddb770eee850a5d9ef595cddb
http://bionames.org/names/cluster/1000262	http://bionames.org/names/cluster/1000262	urn:lsid:organismnames.com:name:1000262	Paracypridea		subgenus	Paracypridea					ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000263	http://bionames.org/names/cluster/1000263	urn:lsid:organismnames.com:name:1000263	Paracytheridea		genus	Paracytheridea					ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000264	http://bionames.org/names/cluster/1000264	urn:lsid:organismnames.com:name:1000264	Paracytheridea tschoppi	van den Bold 1946	species		Paracytheridea		tschoppi		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000265	http://bionames.org/names/cluster/1000265	urn:lsid:organismnames.com:name:1000265	Paracytheridea batei	Purper & Pinto de Ornellas 1987	species		Paracytheridea		batei		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/c7f62dba25bad8a1c988f698d9b77485
http://bionames.org/names/cluster/1000266	http://bionames.org/names/cluster/1000266	urn:lsid:organismnames.com:name:1000266	Bisulcocypris castellonensis	Damiani Pinto & Sanguinetti 1987	species		Bisulcocypris		castellonensis		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670
http://bionames.org/names/cluster/1000267	http://bionames.org/names/cluster/1000267	urn:lsid:organismnames.com:name:1000267	Bisulcocypris laciniata boliviana	Damiani Pinto & Sanguinetti 1987	subspecies		Bisulcocypris		laciniata	boliviana	ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670
http://bionames.org/names/cluster/1000268	http://bionames.org/names/cluster/1000268	urn:lsid:organismnames.com:name:1000268	Bisulcocypris lubimovae	Damiani Pinto & Sanguinetti 1987	species		Bisulcocypris		lubimovae		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670
http://bionames.org/names/cluster/1000269	http://bionames.org/names/cluster/1000269	urn:lsid:organismnames.com:name:1000269	Bisulcocypris truncata	Damiani Pinto & Sanguinetti 1987	species		Bisulcocypris		truncata		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670
http://bionames.org/names/cluster/100027	http://bionames.org/names/cluster/100027	urn:lsid:organismnames.com:name:100027	Polypora neerkolensis	Crockford 1949	species		Polypora		neerkolensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000270	http://bionames.org/names/cluster/1000270	urn:lsid:organismnames.com:name:1000270	Aulophycus lucianoi		species		Aulophycus		lucianoi		ICZN	Animalia	
http://bionames.org/names/cluster/1000271	http://bionames.org/names/cluster/1000271	urn:lsid:organismnames.com:name:1000271	Cloudina lucianoi		species		Cloudina		lucianoi		ICZN	Animalia	
http://bionames.org/names/cluster/1000273	http://bionames.org/names/cluster/1000273	urn:lsid:organismnames.com:name:1000273	Cyzicus (Euestheria) falconeri	Gallego, Herbst & Ferrando 1993	species		Cyzicus		falconeri		ICZN	Animalia;Arthropoda;Crustacea;Branchiopoda;Conchostraca	http://bionames.org/references/e4d5604474f1fb7ce1923fd5ab1c4ab3
http://bionames.org/names/cluster/1000274	http://bionames.org/names/cluster/1000274	urn:lsid:organismnames.com:name:1000274	Triphora nigrocincta		species		Triphora		nigrocincta		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Triphoroidea	
http://bionames.org/names/cluster/1000275	http://bionames.org/names/cluster/1000275	urn:lsid:organismnames.com:name:1000275	Diodora patagonica	d'Orbigny 1841	species		Diodora		patagonica		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Archaeogastropoda;Fissurelloidea	
http://bionames.org/names/cluster/1000276	http://bionames.org/names/cluster/1000276	urn:lsid:organismnames.com:name:1000276	Tegula patagonica	d'Orbigny 1835	species		Tegula		patagonica		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Archaeogastropoda;Trochoidea	
http://bionames.org/names/cluster/1000277	http://bionames.org/names/cluster/1000277	urn:lsid:organismnames.com:name:1000277	Crepidula onyx	Sowerby 1824	species		Crepidula		onyx		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Crepiduloidea	
http://bionames.org/names/cluster/1000278	http://bionames.org/names/cluster/1000278	urn:lsid:organismnames.com:name:1000278	Epitonium tenuistriatum	d'Orbigny 1840	species		Epitonium		tenuistriatum		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Epitonioidea	
http://bionames.org/names/cluster/1000279	http://bionames.org/names/cluster/1000279	urn:lsid:organismnames.com:name:1000279	Natica isabelleana	d'Orbigny 1835	species		Natica		isabelleana		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Naticoidea	
http://bionames.org/names/cluster/100028	http://bionames.org/names/cluster/100028	urn:lsid:organismnames.com:name:100028	Polypora palenensis	Crockford 1949	species		Polypora		palenensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000280	http://bionames.org/names/cluster/1000280	urn:lsid:organismnames.com:name:1000280	Paludina australis	d'Orbigny 1835	species		Paludina		australis		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Mesogastropoda;Viviparoidea	
http://bionames.org/names/cluster/1000281	http://bionames.org/names/cluster/1000281	urn:lsid:organismnames.com:name:1000281	Bullia bidentata	d'Orbigny 1842	species		Bullia		bidentata		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Muricoidea	
http://bionames.org/names/cluster/1000282	http://bionames.org/names/cluster/1000282	urn:lsid:organismnames.com:name:1000282	Columbella avara	Say 1822	species		Columbella		avara		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Muricoidea	
http://bionames.org/names/cluster/1000283	http://bionames.org/names/cluster/1000283	urn:lsid:organismnames.com:name:1000283	Olivina puelchana	d'Orbigny 1840	species		Olivina		puelchana		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Muricoidea	
http://bionames.org/names/cluster/1000284	http://bionames.org/names/cluster/1000284	urn:lsid:organismnames.com:name:1000284	Trophon varians	d'Orbigny 1841	species		Trophon		varians		ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Neogastropoda;Muricoidea	
http://bionames.org/names/cluster/1000285	http://bionames.org/names/cluster/1000285	urn:lsid:organismnames.com:name:1000285	Turbonilla americana	d'Orbigny 1938	species		Turbonilla		americana		ICZN	Animalia;Mollusca;Gastropoda;Heterobranchia;Pyramidelloidea	
http://bionames.org/names/cluster/1000286	http://bionames.org/names/cluster/1000286	urn:lsid:organismnames.com:name:1000286	Cylichna crispula	Watson 1883	species		Cylichna		crispula		ICZN	Animalia;Mollusca;Gastropoda;Opisthobranchia;Cephalaspidea	
http://bionames.org/names/cluster/1000287	http://bionames.org/names/cluster/1000287	urn:lsid:organismnames.com:name:1000287	Leptellinae		subfamily	Leptellinae					ICZN	Animalia;Brachiopoda	
http://bionames.org/names/cluster/1000288	http://bionames.org/names/cluster/1000288	urn:lsid:organismnames.com:name:1000288	Huacoella	Benedetto & Herrera 1993	genus	Huacoella					ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000289	http://bionames.org/names/cluster/1000289	urn:lsid:organismnames.com:name:1000289	Huacoella radiata	Benedetto & Herrera 1993	species		Huacoella		radiata		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/100029	http://bionames.org/names/cluster/100029	urn:lsid:organismnames.com:name:100029	Polypora scalpta	Campbell 1961	species		Polypora		scalpta		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000290	http://bionames.org/names/cluster/1000290	urn:lsid:organismnames.com:name:1000290	Leptella (Leptella) alata	Benedetto & Herrera 1993	species		Leptella		alata		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000291	http://bionames.org/names/cluster/1000291	urn:lsid:organismnames.com:name:1000291	Leptella (Leptella) costellata	Benedetto & Herrera 1993	species		Leptella		costellata		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000292	http://bionames.org/names/cluster/1000292	urn:lsid:organismnames.com:name:1000292	Leptella (Leptella) plana	Benedetto & Herrera 1993	species		Leptella		plana		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000293	http://bionames.org/names/cluster/1000293	urn:lsid:organismnames.com:name:1000293	Leptella (Leptella) variabilis	Benedetto & Herrera 1993	species		Leptella		variabilis		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000294	http://bionames.org/names/cluster/1000294	urn:lsid:organismnames.com:name:1000294	Niquivilia	Benedetto & Herrera 1993	genus	Niquivilia					ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000295	http://bionames.org/names/cluster/1000295	urn:lsid:organismnames.com:name:1000295	Niquivilia extensa	Benedetto & Herrera 1993	species		Niquivilia		extensa		ICZN	Animalia;Brachiopoda	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b
http://bionames.org/names/cluster/1000296	http://bionames.org/names/cluster/1000296	urn:lsid:organismnames.com:name:1000296	Notohippidae		family	Notohippidae					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000298	http://bionames.org/names/cluster/1000298	urn:lsid:organismnames.com:name:1000298	Acoelohyrax	Ameghino 1902	genus	Acoelohyrax					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000299	http://bionames.org/names/cluster/1000299	urn:lsid:organismnames.com:name:1000299	Coelostylodon		genus	Coelostylodon					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/10003	http://bionames.org/names/cluster/10003	urn:lsid:organismnames.com:name:10003	Siddiqia beryllus	(Siddiqi & Husain 1965)	species		Siddiqia		beryllus		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/100030	http://bionames.org/names/cluster/100030	urn:lsid:organismnames.com:name:100030	Saleniidae		family	Saleniidae					ICZN	Animalia;Echinodermata;Echinoidea	
http://bionames.org/names/cluster/1000300	http://bionames.org/names/cluster/1000300	urn:lsid:organismnames.com:name:1000300	Pampahippus	Bond & Lopez 1993	genus	Pampahippus					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	http://bionames.org/references/7aeec6af558e5186ddfb55e347e2d81d
http://bionames.org/names/cluster/1000301	http://bionames.org/names/cluster/1000301	urn:lsid:organismnames.com:name:1000301	Pampahippus arenalesi	Bond & Lopez 1993	species		Pampahippus		arenalesi		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	http://bionames.org/references/7aeec6af558e5186ddfb55e347e2d81d
http://bionames.org/names/cluster/1000302	http://bionames.org/names/cluster/1000302	urn:lsid:organismnames.com:name:1000302	Plexotemnus complicatissimus	Ameghino 1904	species		Plexotemnus		complicatissimus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000303	http://bionames.org/names/cluster/1000303	urn:lsid:organismnames.com:name:1000303	Puelia		genus	Puelia					ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
http://bionames.org/names/cluster/1000304	http://bionames.org/names/cluster/1000304	urn:lsid:organismnames.com:name:1000304	Puelia coarctatus	(Ameghino 1901)	species		Puelia		coarctatus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Notoungulata	
